POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2600,29,35,61,25,30,49,23,45,66,49,28,77,32,35,67,155,168,326,29,41,75,31,27,62,27,49,73,41,37,71,31,34,66,160,184,351,39,32,72,24,39,67,38,58,92,37,41,81,33,44,79,170,217,385,35,47,83,41,53,91,35,70,104,34,49,78,28,26,58,164,245,412,39,23,63,20,26,50,24,27,48,29,41,65,40,47,82,150,165,316,49,38,87,38,49,84,45,50,93,46,52,95,36,46,76,209,230,436,40,39,80,40,40,85,53,43,96,42,36,76,49,37,86,227,199,426,31,49,87,45,57,104,47,33,82,44,46,95,46,37,81,224,225,443,43,41,83,45,43,89,49,51,98,37,58,93,44,53,101,226,240,462,54,59,107,52,63,112,44,73,121,56,50,113,55,47,101,261,291,557,49,51,102,53,61,113,56,56,111,46,38,85,52,63,115,258,269,526,51,57
POA2601,15,13,22,5,11,16,7,3,12,4,4,7,7,3,13,34,37,76,3,3,6,0,9,4,0,6,4,0,0,0,0,0,0,7,15,20,3,3,10,0,0,0,3,0,3,3,0,3,4,3,3,15,5,17,4,0,4,0,9,6,7,25,33,197,336,530,346,454,799,552,824,1375,303,368,668,261,281,543,201,172,380,175,181,357,117,159,275,1066,1165,2233,142,120,265,113,108,217,95,85,187,105,60,172,88,72,161,551,448,993,85,70,161,46,57,110,67,59,129,63,42,101,34,28,62,298,261,560,40,29,68,45,28,71,35,28,61,21,17,36,23,11,33,158,114,271,24,12,31,29,4,33,15,19,34,10,5,19,16,8,26,89,51,146,15,12,31,16,18,32,7,8,15,18,14,33,16,26,44,80,70,155,9,22,31,10,16,24,11,9,19,12,9,22,18,17,28,60,63,123,16,10
POA2602,164,186,353,179,184,364,182,165,347,186,169,360,178,166,343,896,866,1761,188,164,355,188,173,357,178,167,346,165,184,355,172,189,361,890,883,1771,185,166,349,179,144,326,145,166,309,139,152,290,126,166,293,773,796,1567,167,143,309,141,142,280,152,129,283,138,137,269,173,183,357,767,736,1503,192,197,390,241,267,506,293,337,625,297,315,616,291,296,588,1316,1414,2726,269,274,548,255,299,551,254,262,515,287,267,555,258,283,538,1323,1382,2702,281,256,535,273,275,546,275,247,524,243,271,516,277,292,568,1347,1336,2681,234,265,501,218,215,432,231,271,498,235,221,453,235,232,464,1152,1199,2350,179,204,386,234,243,473,216,205,423,196,227,423,202,247,442,1022,1126,2149,233,258,486,225,231,456,202,212,409,204,215,419,196,217,414,1057,1125,2181,168,194,363,173,190,361,183,187,365,201,173,375,166,198,372,894,941,1839,171,188
POA2603,42,25,70,53,39,88,37,32,66,39,44,81,34,44,85,213,181,394,38,38,73,36,44,81,62,42,100,61,49,110,52,41,89,246,215,460,55,63,123,62,61,126,61,60,119,73,73,142,71,53,124,332,307,637,68,51,114,77,58,133,79,51,134,62,48,107,52,34,83,333,237,571,53,42,99,46,44,92,44,45,89,74,54,126,61,64,126,279,245,524,66,80,144,82,91,173,65,94,157,60,85,147,69,66,134,348,408,754,84,75,159,52,51,108,61,49,111,55,56,112,46,83,130,303,313,617,64,56,121,54,69,118,43,54,94,46,50,103,46,54,95,250,278,524,63,76,136,56,61,115,54,66,113,50,71,126,66,72,141,289,343,627,78,69,147,82,72,151,84,91,178,74,54,128,76,67,138,392,346,743,73,76,148,73,59,136,82,71,149,76,71,146,63,92,152,363,365,730,64,54
POA2604,69,42,116,54,61,113,54,51,106,57,46,103,50,58,112,284,257,541,47,40,94,42,42,84,44,48,89,54,49,99,36,48,88,224,226,449,35,34,77,41,50,89,49,29,80,43,34,76,44,33,75,216,181,401,45,44,83,49,39,92,64,58,123,53,36,91,35,32,72,250,208,460,56,46,105,49,47,95,44,46,89,61,65,129,77,96,180,285,304,594,95,143,237,126,128,254,133,124,258,117,154,268,113,127,242,586,669,1259,109,134,242,117,129,248,123,126,248,93,93,181,111,108,226,553,588,1143,97,112,205,75,91,171,68,80,149,78,67,148,70,75,148,392,416,810,63,67,122,78,58,137,67,79,147,63,80,140,82,78,166,350,366,717,80,74,150,77,58,136,53,71,125,59,67,131,63,71,137,333,337,677,63,85,150,60,79,139,67,92,164,66,61,130,79,82,157,337,397,731,87,81
POA2605,67,65,133,55,43,103,79,57,134,67,63,131,87,66,151,351,292,646,84,79,159,93,93,184,107,87,188,93,79,176,94,84,178,468,424,889,75,93,171,74,89,161,71,87,159,74,71,150,64,69,135,364,407,774,71,72,142,75,68,146,80,68,144,63,52,115,65,56,123,350,315,663,55,42,97,59,50,111,49,61,111,44,51,98,46,57,108,260,265,521,65,44,103,44,56,100,46,48,98,54,54,113,41,62,104,251,265,514,62,66,128,63,78,135,61,61,118,66,52,117,60,72,134,301,327,629,63,66,125,62,69,129,58,100,163,77,73,147,82,94,178,343,400,748,74,85,157,80,70,145,72,96,169,75,81,157,100,92,188,392,423,816,85,122,211,80,91,169,93,98,187,83,97,182,87,83,170,421,497,916,94,100,199,85,79,167,73,83,152,69,72,148,89,81,170,413,418,832,92,84
POA2606,55,63,111,49,61,105,49,53,103,43,56,106,45,50,97,239,287,524,56,48,106,64,46,109,51,57,101,48,45,92,47,59,99,265,253,514,42,53,91,50,38,84,45,39,80,41,39,81,34,39,74,211,201,413,44,36,85,53,48,105,47,47,90,44,33,76,43,43,84,229,211,443,47,52,97,56,46,106,52,51,104,58,73,131,81,85,168,297,309,601,79,101,179,86,98,187,107,133,231,95,113,205,94,137,232,460,583,1040,124,110,229,104,100,205,111,122,232,103,92,199,99,70,170,541,492,1030,99,95,194,78,79,159,93,70,166,65,62,128,76,42,121,412,346,761,48,57,102,61,64,125,60,68,129,71,63,130,75,81,155,314,323,643,72,69,140,68,65,132,70,45,114,51,47,92,43,63,106,295,294,586,69,56,133,51,44,95,48,56,105,60,55,111,56,68,123,281,283,563,49,49
POA2607,58,68,128,76,76,150,69,61,132,69,87,157,71,66,139,352,352,705,107,86,187,99,90,188,86,74,159,85,93,176,99,68,165,469,411,879,86,68,154,106,76,176,98,55,153,95,59,153,83,79,163,467,336,806,83,94,177,100,84,182,111,87,199,96,90,186,88,71,155,481,426,899,89,82,172,87,77,164,90,62,153,84,80,162,65,78,143,406,381,795,67,56,123,73,54,128,59,70,135,79,63,144,79,67,146,359,314,673,68,79,147,73,76,153,80,78,154,69,75,140,77,83,165,367,392,758,61,88,146,67,72,140,89,80,174,75,91,171,85,94,184,378,433,805,82,86,162,83,96,183,84,93,173,107,103,211,86,117,208,447,492,937,92,102,196,99,86,179,97,116,212,98,102,204,96,93,187,482,496,976,90,111,204,82,105,191,87,103,192,77,99,179,102,113,213,441,534,976,118,108
POA2609,9,0,9,3,13,10,0,3,8,7,3,3,3,4,9,22,22,43,5,0,5,0,3,3,0,4,7,0,0,3,4,3,9,11,12,28,0,0,3,3,5,8,0,3,3,0,4,4,3,6,6,4,16,20,4,0,8,3,3,12,0,4,6,7,7,5,8,0,9,23,12,36,13,6,22,5,3,8,0,0,4,6,8,15,3,3,6,38,14,51,3,5,7,3,4,9,0,10,10,5,11,15,6,0,6,20,22,42,3,4,11,10,4,12,7,6,12,9,6,17,11,3,9,40,26,65,5,3,7,10,3,8,3,3,6,3,6,12,4,3,11,27,19,46,4,6,5,12,0,16,9,10,14,4,0,4,7,7,12,39,20,55,6,3,14,8,0,11,12,3,13,15,6,22,11,7,18,43,28,71,14,0,18,9,3,8,9,4,16,13,12,24,20,8,23,68,30,96,7,8
POA2611,204,183,385,212,186,398,212,199,408,203,203,406,230,190,424,1052,965,2016,212,182,396,207,186,390,220,183,407,218,210,423,207,182,384,1064,938,2007,193,175,370,174,193,362,194,151,338,178,161,341,147,149,292,889,819,1709,159,143,306,122,131,251,150,181,333,135,140,269,127,114,240,689,720,1404,114,138,248,121,139,261,124,129,256,140,136,274,156,142,302,659,677,1339,150,155,307,148,206,353,183,201,386,143,190,331,185,198,379,810,959,1764,171,228,399,197,207,406,214,230,443,207,224,432,203,227,426,988,1118,2105,230,263,487,197,240,435,229,199,432,209,234,439,212,217,426,1069,1146,2222,209,216,427,227,206,433,198,203,400,195,226,422,209,236,445,1035,1098,2129,199,227,427,201,194,392,192,218,408,196,183,377,182,150,334,967,975,1941,164,174,339,143,165,316,175,148,330,161,159,322,162,180,340,810,829,1641,133,157
