POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2600,94,24,4,10,5,8,3,3,0,158,46,16,7,4,3,8,3,0,0,90,4,20,9,11,6,4,4,8,0,71,3,17,6,15,7,4,14,7,13,79,0,9,6,8,3,6,11,11,0,60,3,3,15,3,11,15,18,7,6,75,0,6,13,0,9,13,12,11,11,75,3,5,26,11,17,18,20,11,7,112,3,19,48,16,10,28,53,15,14,215,0,10,61,29,18,29,33,22,10,215,0,11,58,34,30,25,45,19,10,232,0,0,46,33,35,28,41,13,7,184,0,0,69,126,132,83,88,15,11,519,0,0,31,122,203,161,71,29,9,631,3,12,35,29,30,26,33,13,12,188,164,150,427,441,515,452,463,177,95,2899,138,14,23,41,32,23,21,4,0,287,64,13,4,11,10,16,17,11,0,136,19,29,15,11,10,12,34,18,8,156,6,9,10,11,15,12,22,16,17,114
POA2601,220,364,85,7,7,0,0,0,0,688,100,94,24,3,0,0,3,0,0,222,109,166,36,3,0,0,5,0,0,318,37,90,29,8,0,0,0,0,0,165,23,61,52,3,3,4,0,0,0,151,15,73,79,20,4,3,0,0,0,194,15,38,32,7,0,3,3,0,0,89,10,31,36,11,3,3,5,3,0,102,3,38,48,16,4,3,3,0,0,122,0,17,85,23,3,5,5,0,0,136,0,9,73,17,5,5,0,0,0,117,0,8,52,16,10,15,4,0,0,92,4,9,81,58,38,23,6,3,0,218,0,3,28,39,40,42,9,0,0,164,27,65,109,36,19,16,13,3,3,299,552,1066,850,252,138,125,66,11,12,3072,314,415,83,17,5,12,3,0,0,849,168,120,18,5,0,0,3,0,0,319,173,196,36,3,4,0,0,0,3,420,53,112,29,0,3,3,5,0,3,212
POA2602,333,178,105,51,44,37,19,12,7,790,202,75,25,22,16,29,13,12,3,392,72,162,98,52,47,64,41,45,12,584,24,116,81,49,64,66,79,88,41,609,24,123,106,70,56,61,86,50,35,619,23,143,183,81,65,50,65,52,21,681,18,113,170,63,62,59,88,52,28,641,4,108,207,94,79,101,88,60,42,794,4,126,307,139,106,104,88,40,36,946,0,66,349,149,102,116,72,27,10,896,0,25,323,206,158,113,59,24,9,924,0,4,174,203,142,99,45,5,7,686,0,9,276,587,521,267,63,21,19,1750,0,6,67,257,352,183,38,6,6,913,58,73,196,153,140,89,62,74,48,888,767,1316,2669,2172,1951,1429,915,576,316,12110,291,142,160,105,85,59,31,20,11,898,220,81,50,54,52,33,37,22,8,557,75,204,115,78,72,91,61,90,26,809,37,166,97,78,69,108,127,146,58,892
POA2603,194,24,11,9,11,16,3,3,0,278,79,17,8,9,7,6,0,3,3,125,18,26,16,5,19,17,5,6,0,115,4,20,15,6,18,21,10,20,0,116,4,12,15,15,24,16,18,3,5,127,7,24,17,7,8,15,18,12,14,111,3,26,23,14,21,9,14,9,0,126,4,31,42,18,18,14,29,16,7,175,0,34,84,24,23,36,32,15,4,250,0,31,86,24,35,31,24,11,11,243,0,3,90,43,44,38,34,16,7,272,0,0,58,41,45,39,37,8,7,239,0,0,83,114,136,108,65,16,7,533,0,3,34,142,284,192,90,18,6,760,23,26,80,51,62,51,33,25,33,375,333,279,651,532,759,600,429,173,106,3857,116,21,42,50,44,35,15,0,3,333,63,11,10,8,12,9,20,11,4,147,19,23,17,12,13,20,22,11,5,139,11,15,19,19,13,22,33,31,5,160
POA2604,141,23,10,16,23,27,16,0,3,254,52,11,5,3,5,9,3,0,0,96,13,29,19,18,14,24,9,9,3,144,4,10,16,7,23,20,27,15,8,129,3,15,23,17,15,27,10,14,12,119,3,33,23,9,10,21,22,21,9,149,3,25,24,13,9,12,16,14,5,124,0,26,55,31,28,31,31,13,4,218,0,32,135,34,31,44,38,10,6,330,0,30,173,47,29,50,17,5,3,359,4,18,164,66,62,35,22,4,3,387,0,0,122,55,52,40,14,9,3,291,0,3,205,225,162,105,36,5,7,742,0,0,54,135,145,118,27,6,3,494,22,29,104,62,62,56,41,49,41,469,250,285,1143,750,675,609,325,166,104,4303,105,16,39,43,22,28,14,0,3,278,53,18,10,18,17,17,4,8,7,152,21,27,30,17,30,24,16,26,3,190,6,27,23,19,29,40,28,27,11,202
POA2605,171,36,25,14,23,22,7,8,3,311,98,34,12,3,12,3,0,0,3,177,17,35,12,12,8,16,15,30,10,155,14,16,10,8,13,11,32,33,16,155,8,25,22,19,23,15,29,28,22,184,8,24,21,18,17,21,27,31,14,177,8,18,27,21,17,24,27,36,11,189,0,23,37,19,28,27,47,44,21,247,0,19,75,47,42,48,59,43,19,342,0,9,61,45,28,44,51,13,11,266,0,0,65,60,60,55,38,24,4,303,0,4,50,64,55,35,30,15,7,255,0,0,55,196,212,150,44,16,9,674,0,0,33,164,224,131,47,5,5,602,21,8,55,61,67,49,54,40,37,386,350,260,550,735,836,641,499,376,178,4417,125,22,43,53,49,32,23,15,5,363,109,16,11,23,13,11,21,10,5,232,36,33,22,19,25,30,40,42,13,254,11,21,21,21,22,26,41,62,25,248
POA2606,113,39,44,25,17,12,6,3,0,254,51,13,12,3,6,10,13,5,3,117,15,17,25,18,12,7,13,20,3,136,3,20,24,22,23,20,31,36,7,181,8,22,32,26,20,17,27,29,7,187,10,28,44,34,20,19,24,21,4,202,8,30,70,49,20,14,26,16,11,239,10,23,99,53,29,28,37,33,7,313,5,35,148,58,38,37,30,20,7,373,0,19,126,58,42,37,22,9,4,321,0,4,108,63,60,31,22,4,5,299,0,0,53,65,43,26,11,3,0,205,3,0,91,131,118,94,28,11,0,481,3,0,23,72,89,59,28,6,3,286,20,32,106,58,43,50,24,23,9,359,229,297,999,730,581,446,340,236,79,3942,99,23,82,52,27,43,15,14,5,359,41,17,8,14,12,8,15,9,0,116,23,28,21,15,18,32,26,29,10,197,13,15,35,27,13,28,43,32,9,221
POA2607,223,55,25,19,9,31,17,8,3,390,124,28,12,5,3,5,6,5,3,203,38,58,20,19,11,18,20,20,4,214,17,30,14,15,18,18,41,52,7,212,22,28,34,15,12,19,42,32,15,208,12,37,42,20,26,25,48,38,17,259,10,41,50,32,22,26,47,34,15,281,3,54,83,60,43,46,52,59,11,419,0,37,96,65,65,68,90,50,22,492,0,19,83,72,57,64,62,32,18,409,0,7,77,82,98,58,69,23,8,406,0,0,41,64,81,63,31,12,3,307,0,0,78,200,251,184,55,13,7,793,0,0,29,119,184,132,37,13,3,519,24,16,42,36,31,35,40,22,11,264,481,406,722,821,924,803,655,407,153,5368,159,34,64,46,40,41,39,25,5,459,144,18,12,13,19,19,33,27,4,299,42,49,33,37,29,49,75,39,7,354,14,32,27,22,26,28,86,64,26,323
POA2609,9,3,0,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,3,0,9,3,7,0,0,21,3,3,4,4,8,11,9,6,3,50,0,0,0,0,4,5,12,0,0,30,0,8,7,0,9,5,6,3,0,32,7,0,3,8,8,7,3,0,0,33,0,4,7,5,12,9,4,0,0,46,0,0,4,3,13,13,0,0,0,33,0,0,3,6,10,4,3,0,0,21,0,0,11,4,5,3,0,0,0,20,0,0,3,3,4,3,0,0,0,19,0,0,0,9,3,3,4,0,0,18,0,0,0,0,3,0,0,0,0,10,7,8,15,17,21,12,21,5,0,114,23,38,59,63,109,76,71,22,11,471,8,0,0,0,3,3,0,0,0,19,0,4,3,0,0,0,3,0,0,11,0,0,3,3,5,3,0,0,0,24,0,3,0,3,0,6,7,4,0,33
POA2611,302,72,52,32,32,39,22,10,5,571,185,41,14,11,18,17,25,7,3,306,51,68,40,53,36,34,57,32,15,386,22,37,25,36,31,37,101,100,14,401,21,43,38,47,50,33,91,75,19,416,24,59,50,51,38,57,91,61,20,450,15,74,90,72,46,49,108,68,20,532,13,61,165,116,79,84,142,73,26,775,7,81,217,155,133,134,157,73,23,980,3,50,239,167,138,122,115,45,13,888,0,10,246,219,158,112,90,33,12,881,0,15,180,197,153,102,60,17,3,718,0,0,220,555,486,235,100,15,4,1622,0,3,82,260,287,166,58,3,0,862,50,41,147,128,103,75,90,85,50,781,689,659,1794,2105,1781,1303,1309,697,224,10559,270,51,120,116,83,89,62,23,8,818,215,40,26,64,35,53,61,23,9,528,92,86,70,62,48,70,129,66,26,647,25,59,63,68,72,89,166,110,29,670
