POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2600,0,80,116,135,134,124,42,19,655,3,29,25,41,36,26,4,3,162,37,159,150,167,144,145,53,23,877,7,29,26,41,29,45,11,5,198,10,23,30,43,21,25,8,7,181,0,4,3,0,0,0,0,0,7,0,0,6,5,6,8,0,0,27,17,29,37,51,34,30,8,8,214,0,3,3,5,3,4,5,10,30,16,38,29,28,25,42,14,4,200,80,363,391,463,398,412,145,77,2330,8,86,130,134,100,64,18,0,541,3,46,39,54,63,33,11,0,248,61,194,167,153,170,138,44,28,962,9,23,41,47,52,75,21,10,287,8,12,16,33,15,7,8,3,110,4,0,0,4,0,4,0,0,15,3,0,9,12,9,13,7,5,58,14,12,22,42,29,28,15,10,181,0,0,6,12,8,3,8,6,38,18,21,24,32,29,46,39,29,244,119,385,429,484,451,394,157,84,2503,8,172
POA2601,17,207,86,33,39,16,3,0,403,4,40,8,12,6,0,0,0,66,217,338,58,32,22,14,5,0,689,41,31,23,9,10,5,0,0,112,26,22,11,7,0,3,0,0,71,10,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,0,17,40,25,16,7,5,3,0,0,102,15,5,0,0,0,4,0,3,28,109,106,41,19,22,10,3,3,313,434,744,229,113,108,52,10,8,1708,29,199,50,40,20,3,3,0,350,4,43,8,9,9,0,0,0,79,330,292,56,24,25,10,3,0,749,36,18,7,14,13,7,3,0,91,32,6,3,6,3,0,0,0,51,22,0,0,0,0,0,0,0,23,7,3,0,6,0,0,0,0,17,57,14,3,13,3,5,0,0,91,9,4,0,0,0,3,0,0,16,95,67,25,22,12,13,4,7,241,558,640,151,127,86,38,11,9,1617,45,414
POA2602,18,441,542,461,314,180,64,25,2040,7,135,115,128,102,52,11,0,548,318,995,629,507,369,200,77,41,3139,47,185,171,169,95,43,39,17,771,133,248,188,183,170,114,99,49,1171,31,10,16,11,5,0,0,6,76,0,14,29,17,15,16,10,9,109,171,273,231,206,192,129,107,59,1359,10,15,8,10,11,12,8,0,81,134,205,160,133,85,81,85,53,939,703,2251,1861,1617,1174,707,386,198,8878,24,566,611,451,275,114,33,5,2082,13,194,189,209,155,100,19,5,879,426,1093,797,620,454,222,107,36,3758,57,171,157,170,153,99,72,29,915,134,148,119,126,63,22,18,12,648,13,19,12,9,4,9,5,3,76,10,18,31,42,35,33,25,8,210,156,180,157,181,105,66,54,31,933,5,9,12,9,6,12,7,8,72,119,184,142,113,120,102,130,119,1020,812,2392,2066,1747,1277,711,419,235,9660,39,1002
POA2603,3,108,136,194,122,94,40,14,716,3,33,32,38,38,30,5,0,181,67,244,164,201,193,139,45,19,1080,9,40,36,50,40,23,9,4,215,28,54,28,60,47,31,16,6,272,3,0,3,7,4,0,4,0,25,3,3,5,7,3,3,3,0,24,35,56,42,67,60,42,17,6,322,3,6,3,6,0,4,0,0,30,44,72,45,69,53,35,23,33,381,164,560,456,625,509,372,139,86,2921,4,143,152,160,97,58,11,4,630,5,63,41,60,60,26,5,0,261,102,328,221,243,175,108,40,21,1239,9,29,46,62,64,62,28,11,313,18,26,32,42,24,11,11,3,162,6,6,3,7,4,0,4,0,33,3,0,6,15,13,11,7,9,68,25,30,49,58,46,22,16,15,259,0,0,5,3,4,8,3,0,18,31,70,52,38,59,48,50,80,424,176,663,560,635,507,328,153,135,3156,6,254
POA2604,4,193,189,172,125,55,18,9,765,3,75,32,30,44,7,3,0,204,66,428,219,143,134,92,31,12,1129,8,82,68,54,67,15,12,5,314,31,104,69,72,62,30,16,16,401,3,7,0,0,0,0,0,0,10,0,4,4,6,9,3,3,0,30,35,121,76,81,74,34,23,16,448,0,5,4,8,6,0,3,3,32,46,111,59,65,53,44,42,40,460,163,1012,647,555,505,255,127,85,3346,13,236,183,172,83,38,12,0,738,4,110,54,65,46,21,7,0,308,102,539,276,175,130,81,35,8,1345,19,64,68,69,72,33,18,7,347,28,65,43,41,32,9,0,0,219,8,8,4,9,3,4,0,0,39,5,4,8,14,21,8,8,9,77,42,78,63,66,55,26,6,9,337,0,4,0,9,8,4,4,0,35,24,111,48,64,58,36,76,116,549,198,1141,697,624,452,239,157,141,3653,20,429
POA2605,0,71,195,199,152,111,41,17,788,0,24,36,54,42,32,6,0,186,53,213,239,248,189,136,88,39,1203,13,33,62,64,46,42,27,10,290,32,52,57,70,60,37,54,30,404,3,6,0,0,5,0,0,0,20,0,6,3,4,6,3,11,3,40,41,63,62,81,70,45,64,31,460,0,3,3,3,9,5,5,5,32,26,50,56,57,46,56,50,33,378,134,453,657,705,550,425,288,133,3346,8,107,180,183,106,61,20,4,674,0,29,73,73,62,36,14,0,290,81,269,318,294,215,127,78,25,1407,13,48,69,81,81,70,64,21,448,31,24,38,53,25,20,12,9,202,7,4,0,6,0,3,0,3,27,0,4,7,17,24,16,24,8,104,35,26,45,77,50,41,38,21,337,3,3,3,10,4,6,10,3,45,15,33,60,55,57,56,67,79,422,160,522,747,771,579,403,300,159,3640,8,177
POA2606,3,126,119,87,84,49,22,7,501,3,34,37,39,38,19,5,0,173,45,337,203,155,111,69,40,13,985,11,99,87,48,38,18,19,8,322,38,113,80,57,37,56,58,7,450,5,6,3,6,3,0,0,0,24,3,3,8,6,3,7,3,0,38,53,124,91,71,47,63,60,5,508,4,12,3,3,6,0,4,3,33,45,103,67,47,43,34,31,11,370,164,832,609,448,360,252,178,47,2895,8,158,106,82,48,27,4,0,440,3,56,47,46,25,29,4,0,215,80,473,242,165,107,71,28,10,1175,22,84,85,68,52,44,40,4,400,33,60,40,39,31,10,10,9,235,6,9,6,5,4,3,3,0,44,3,5,3,20,14,17,7,3,82,51,75,54,64,52,35,15,15,356,0,11,3,5,3,4,4,0,35,47,95,52,39,34,45,44,11,366,216,957,578,468,316,264,145,39,2981,15,283
POA2607,0,74,148,183,155,113,46,16,735,3,21,42,38,62,38,7,0,217,66,223,249,216,225,162,92,30,1265,20,77,81,119,76,58,34,13,482,58,106,94,135,88,72,79,17,645,5,8,3,3,5,3,3,0,31,4,0,7,16,14,10,10,5,65,67,116,108,149,108,83,91,21,738,0,6,8,5,8,8,5,5,43,42,48,46,34,36,49,25,18,289,201,564,676,741,659,502,308,107,3770,3,95,163,133,85,50,15,3,552,3,31,58,77,74,47,14,0,311,95,297,342,290,240,165,87,22,1541,29,78,111,149,120,98,70,20,675,58,41,69,67,42,37,6,4,324,12,9,9,8,7,9,8,0,60,10,6,11,22,19,57,23,11,149,71,55,87,95,78,102,38,10,534,5,3,6,3,6,18,7,0,54,36,32,31,46,44,66,54,40,349,238,595,799,799,645,546,288,106,4014,6,163
POA2609,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,4,0,9,6,3,7,6,0,0,35,0,3,3,3,3,4,0,0,18,4,9,13,30,21,10,3,4,93,3,0,3,0,0,0,0,0,11,0,3,3,6,0,3,0,0,15,11,11,17,33,24,18,3,4,111,0,0,0,0,0,0,0,0,7,16,15,14,23,12,19,9,0,110,25,38,40,66,55,47,11,3,297,0,3,0,3,0,0,0,0,11,0,0,0,4,0,0,0,0,5,0,9,13,3,12,4,3,0,39,0,3,3,11,3,4,0,0,27,3,9,6,3,4,0,0,0,25,0,0,0,0,0,0,0,0,3,0,3,3,4,4,0,0,0,12,3,15,10,3,6,0,0,0,40,0,0,0,0,0,0,0,0,4,4,10,7,8,17,19,7,4,71,6,30,27,39,44,33,11,4,195,0,5
POA2611,0,152,357,282,218,155,77,4,1243,3,68,94,91,79,50,5,0,399,93,516,606,397,297,290,113,41,2347,33,168,224,233,130,119,58,24,981,129,335,288,259,169,211,129,33,1558,25,27,6,11,0,3,4,0,81,11,17,23,24,19,33,4,3,135,166,377,313,294,194,251,137,42,1773,5,16,19,5,16,13,11,3,90,83,153,136,112,73,102,106,53,815,374,1439,1754,1422,1016,978,506,163,7656,9,267,351,202,163,86,15,4,1097,12,112,192,154,137,95,15,3,726,133,813,790,480,314,274,101,28,2932,46,178,264,256,189,179,98,23,1223,114,170,138,159,123,57,26,10,793,26,18,15,18,4,16,4,0,97,11,19,35,51,65,61,33,14,289,148,208,186,230,193,136,58,26,1185,3,8,15,13,14,23,14,9,105,86,141,122,90,107,131,136,127,936,432,1728,1920,1429,1118,922,430,215,8204,8,419
